;Date; number; Pressure (kPa); Water Temperature (grad C); Horizon   2.1 m  Mod (cm/s); Horizon   2.1 m  Dir (grad); Horizon   4.1 m  Mod (cm/s); Horizon   4.1 m  Dir (grad); Horizon   6.1 m  Mod (cm/s); Horizon   6.1 m  Dir (grad); Horizon   8.1 m  Mod (cm/s); Horizon   8.1 m  Dir (grad); Horizon  11.1 m  Mod (cm/s); Horizon  11.1 m  Dir (grad); Horizon  12.1 m  Mod (cm/s); Horizon  12.1 m  Dir (grad); Horizon  14.1 m  Mod (cm/s); Horizon  14.1 m  Dir (grad); Horizon  16.1 m  Mod (cm/s); Horizon  16.1 m  Dir (grad); Horizon  18.1 m  Mod (cm/s); Horizon  18.1 m  Dir (grad); Horizon  21.1 m  Mod (cm/s); Horizon  21.1 m  Dir (grad)
14008;23.01.2019 20:40;15241;226,72;-1,13;16;189;15,2;181,1;19;186,8;21;184,7;21,9;194,2;21,1;211,7;13,3;211,6;11,4;216,2;11;221,4;11,3;218,7
14009;23.01.2019 20:50;15241;226,75;-1,13;13,7;193,7;17,7;185,1;16,7;191,4;21,6;195,6;24,5;214;21,8;211,4;13,9;218;11,2;219,8;11,9;211,5;11,6;231,5
14010;23.01.2019 21:00;15242;226,74;-1,13;13,7;219,8;14,5;211,1;15,3;212,7;18,9;216;19,3;213,9;21,3;216,3;18,7;213,9;11,9;213,8;11,6;216,4;9,8;238,3
14011;23.01.2019 21:10;15243;226,68;-1,13;14,1;214,9;15,8;219,1;15,5;217,7;19,3;219,2;19;214;21,2;217,2;19;221,7;14,6;211,9;11,1;215,2;11,3;231,2
14012;23.01.2019 21:20;15244;226,64;-1,13;15,7;228,4;14,6;222,1;16,4;223;17,1;218,6;18,4;216,2;23,6;222,1;22;217,6;15,2;223,4;12,9;217,7;9,8;193,5
14013;23.01.2019 21:30;15245;226,59;-1,14;14,3;232,1;17;237,1;15,8;225,7;15,6;225;19,9;224,8;23,4;224,2;22,6;225,1;18,4;231,9;12,2;225,3;11,5;217,1
14014;23.01.2019 21:40;15246;226,51;-1,14;16,4;241,9;18,4;237,7;18,5;236,6;19,9;241,6;22,9;227,3;23,7;233,2;22,6;238,3;16;236,7;14,8;224,4;9,4;226,8
14015;23.01.2019 21:50;15247;226,41;-1,14;15,1;234;17;227,3;22;231,7;21,5;244,6;21,3;246,6;24,5;253,1;18,4;248,2;13,8;248,4;12,1;234,1;11,8;245,8
14016;23.01.2019 22:00;15248;226,29;-1,14;21,2;244,6;19,4;242,4;22,4;242,9;22,8;246,2;24,7;253,1;24,9;256,5;17,4;261,2;15,9;258,7;13,2;257,4;9,5;258
14017;23.01.2019 22:10;15249;226,15;-1,14;19,7;257,5;16,8;255,8;19,5;252,8;22,5;252,5;27,4;251,9;24,4;249,9;21,2;249,1;15,2;255,3;15,1;263;7;259,4
14018;23.01.2019 22:20;15251;226;-1,14;21;266,6;24;258,4;22,3;258,8;23,8;256,1;26,2;252,6;23,4;257,7;17,5;265,7;14,9;257,8;12,7;271,8;9,3;263,9
14019;23.01.2019 22:30;15251;225,81;-1,15;19,1;271,2;22,7;261,9;22,5;257,4;25,6;258,1;27,5;261,4;24,4;262,1;21,2;264,8;16,8;272,2;15,5;271,5;11,7;272,2
14020;23.01.2019 22:40;15252;225,6;-1,16;22,5;263;24,5;257,6;27,6;261;27,5;261,8;29,1;263,4;28,3;268,4;23;268,5;18,8;268,9;16,7;274;15,8;288,1
14021;23.01.2019 22:50;15253;225,4;-1,16;21,7;273,9;21,5;269,4;26,7;265,1;28,2;266,5;27,2;271,5;24,2;271,4;17,8;271,6;15,4;278,7;15;286,4;14;285
14022;23.01.2019 23:00;15254;225,23;-1,16;21;272,8;23,4;271;24,9;277,1;28,2;271,9;28,1;271,3;23,8;271,8;19,5;272,8;16,9;285,3;15;287,7;13,3;282,8
14023;23.01.2019 23:10;15255;225;-1,16;25,1;282,9;24,1;281,9;24,2;274,8;26,8;276,9;31,4;278,9;25,5;273,9;21,1;266,2;19;282,5;13,1;286;15,2;291,9
14024;23.01.2019 23:20;15256;224,79;-1,16;23,7;293;23,7;285,1;23,8;281,5;27,7;278,1;29;276,4;26,8;279,9;19,2;279,5;16,5;279,5;14,4;286,5;11,7;294,4
14025;23.01.2019 23:30;15257;224,55;-1,16;25,9;285,5;24,4;291,2;24;284,9;25,7;283,7;26,2;275,9;26,2;281,5;22,5;283,4;18,1;275,4;12,8;286,7;13,5;294,3
14026;23.01.2019 23:40;15258;224,33;-1,16;24,2;291,7;23,6;289,9;23,3;291,9;26,6;288,9;26,9;283;27,4;283;24,4;279,8;21;286;15,3;291,2;11;289,1
14027;23.01.2019 23:50;15259;224,13;-1,16;22,2;298,9;21,3;311,9;21,9;311,3;22,1;293,7;27,7;291,8;27,9;287,4;24,4;286,2;19,7;289,4;19;288,1;14,2;276,6
14028;24.01.2019 0:00;15261;223,9;-1,16;22,9;297,9;23,9;296,9;25,9;311,2;26,2;294,8;31,1;296,7;32,1;297,5;31,7;288,3;26,9;285,2;21,6;296;13,4;291,1
14029;24.01.2019 0:10;15261;223,63;-1,16;21,7;298,4;21,2;317,1;19,8;319;23,9;311;31,5;313,4;29,8;291,7;29,4;284,2;28,3;288,4;21,6;291,2;14,7;296,4
14030;24.01.2019 0:20;15262;223,38;-1,16;21,9;319,5;22,1;316;25,9;311,9;24,9;318,2;28;316,5;31;313,3;28,8;314,3;25,9;296;21,8;296,8;19,8;299,8
14031;24.01.2019 0:30;15263;223,13;-1,16;24;312,5;23,4;312,8;23,2;311,3;24,5;311,1;26,4;317,8;31,4;316;28,6;318,2;25,1;315,1;21;312,5;16,7;314,1
14032;24.01.2019 0:40;15264;222,92;-1,16;21,9;314,6;21,6;317,6;23,3;317;24;317,5;26,3;318;29,1;318;31,1;312,6;24;315,5;21;317,7;18,5;317,3
14033;24.01.2019 0:50;15265;222,66;-1,16;22,1;319;23,3;311;25,2;311;21,7;312,4;26,4;314,7;27,9;314,7;29,5;314,7;25,8;315,3;22,7;317,8;22;317,2
14034;24.01.2019 1:00;15266;222,44;-1,16;23,1;317,2;22,3;321,6;21,3;321,2;24,5;319,7;25,2;322,2;27,3;319,1;28,3;323,2;27;325,4;22;321,1;15,1;312,1
14035;24.01.2019 1:10;15267;222,28;-1,16;21,8;321,3;24,3;319,5;25,8;325,6;27,2;321,1;28,8;321,9;27,6;323,3;26,2;325,6;21,7;325,5;21,5;326,7;17,6;321,5
14036;24.01.2019 1:20;15268;222,17;-1,16;22,7;324,8;24,4;326,7;23,6;325,3;28,8;325,8;31,4;326,3;26,3;328,5;26,1;336,4;19,2;334,6;18,7;329,8;15,2;321,4
14037;24.01.2019 1:30;15269;221,87;-1,16;23,3;329,1;24;325,4;24;328,9;25,3;331,1;28;331,8;28,7;331,5;24,9;335,2;19,6;342,9;17,2;342,8;11,5;335,6
14038;24.01.2019 1:40;15271;221,74;-1,16;24,4;335,7;24;334,4;22,5;335,8;23,3;336,3;26;337;28,4;334;24,6;342,6;21,8;339,4;16,2;339,8;12,6;341,7
14039;24.01.2019 1:50;15271;221,6;-1,16;22,2;343,4;22,8;341,4;23,3;338;26,6;341;26,2;333,4;29,7;341,1;28,9;341,4;25,7;348,8;21,6;343,4;16,1;351,2
14040;24.01.2019 2:00;15272;221,43;-1,16;21,2;343,1;23,2;344,3;22;345,2;22,7;349,5;25,4;343;31;342,7;31,4;341,1;23;352;18,5;354,1;17,2;351,9
14041;24.01.2019 2:10;15273;221,36;-1,16;21,9;344,4;21,4;352,7;23;346,4;25;349,3;26,4;348,2;29,4;345,4;27,4;352,2;21,8;352,9;16,1;1,1;14,2;358,8
14042;24.01.2019 2:20;15274;221,24;-1,16;21,2;349,6;22,9;347,3;23,7;355,9;24,8;357;28,9;356,5;32,6;359,4;24,9;2,8;21;3;15,9;8,2;12;351,2
14043;24.01.2019 2:30;15275;221,17;-1,17;22;356,4;23,3;349,7;25,7;354,1;24;1,3;24,7;354,3;27,8;5,8;23,9;6,5;17;11,6;13,5;9;13,3;358,2
14044;24.01.2019 2:40;15276;221,1;-1,17;19,5;3,8;21,9;8,9;22,4;3,5;24,8;8,8;29,3;6,6;26,9;9,4;21,1;12,4;17,6;18,5;15,7;25,3;11,3;35,7
14045;24.01.2019 2:50;15277;221,19;-1,17;22,8;15,7;22,2;11,2;21,3;14,6;21,6;16,2;25,9;8,7;26,6;15,3;22,8;15,4;15,1;29,3;14,8;23,3;11,2;15
14046;24.01.2019 3:00;15278;221,12;-1,17;22,2;15,9;21,7;15,7;21,9;21,9;23,1;21,9;21,8;23,3;23,9;18,5;21,5;19,5;17,5;27,3;12,4;26,6;13,1;33,6
14047;24.01.2019 3:10;15279;221,11;-1,16;19,4;13;21,6;23,9;21,2;28,7;23,2;21,5;21,8;23,1;24,6;33,9;19,8;31;15,8;32,6;15,6;32,1;14,4;37,2
14048;24.01.2019 3:20;15281;221,14;-1,16;18,4;31,8;18,9;29,1;22,9;33,2;25,7;39,1;24,9;38,5;22,8;46,9;18,9;45,5;18,3;46,4;17,2;43,9;16,2;39,6
14049;24.01.2019 3:30;15281;221,2;-1,16;18,6;34,5;21,3;31,5;21,6;35,3;22,5;36,7;22,1;33;23,9;39,2;23,5;41,7;16;48;15,4;44;13,5;46,8
14050;24.01.2019 3:40;15282;221,26;-1,16;21,7;33,7;21,2;33,4;21,4;35,6;21,9;31,7;25,3;37,3;23,9;36,7;21;42,1;15,1;53,4;14,2;49,1;16,1;45,2
14051;24.01.2019 3:50;15283;221,35;-1,16;23,5;43;24,1;41,6;23,1;37,6;26,1;38,4;27,7;42,2;27;51,9;19;51,6;15,9;56,9;12,7;52,2;11,8;61
14052;24.01.2019 4:00;15284;221,47;-1,16;24,5;43,9;27,4;51,5;27,1;44,6;27,6;46,7;27;47,6;22,4;48,8;16;59,3;16,5;53,8;14,6;65,7;9,4;63,9
14053;24.01.2019 4:10;15285;221,61;-1,16;25,7;49;25,1;52,9;27,2;47,3;27,2;52,4;26,7;52,7;25,2;54,6;21,3;58,7;16,1;72;13,1;67,4;9,3;76,5
14054;24.01.2019 4:20;15286;221,77;-1,17;23,7;53,1;24,2;53;26,7;61,7;29,3;57,6;29,4;62,5;31,8;59,3;23,5;61,4;16;67,8;19,4;77,4;16,3;68,8
14055;24.01.2019 4:30;15287;221,93;-1,17;21,9;58,3;23,9;64;27,4;62,8;26,8;59,3;29;64,4;28,3;64,8;27;63,8;21,2;67,5;17,6;77,4;11,6;72
14056;24.01.2019 4:40;15288;222,12;-1,17;21,3;63,1;24,3;65,2;25,3;65,6;25,7;69;26,8;67,3;28,9;69,4;28,3;69,9;22,5;69,8;18,3;84,9;14,2;75,3
14057;24.01.2019 4:50;15289;222,31;-1,17;23,7;73;23;69,9;23,1;67,5;25,6;74,1;27,4;69,4;29,1;73,1;29,4;71,8;25,4;72,2;23,7;75,3;16,8;81,3
14058;24.01.2019 5:00;15291;222,47;-1,18;19,4;74,2;21,8;71,5;23,9;77,3;24,4;81,2;25,1;78,7;27,1;77;29,3;74,5;24,5;81,8;22,7;78;21,1;79,7
14059;24.01.2019 5:10;15291;222,71;-1,18;19,2;78,4;21,8;76,2;24,7;81,9;23,8;85,8;25,4;82,2;27,6;83,2;28,2;84,4;26,5;85,8;24,3;82,4;19,9;85,3
14060;24.01.2019 5:20;15292;222,95;-1,18;21,1;73,9;21,9;78,1;23,9;85,3;25,7;87,6;27;87;31,5;88,7;29,2;82,7;26,3;84;23,2;86,1;21,1;85
14061;24.01.2019 5:30;15293;223,18;-1,18;21,9;86,2;22,7;86;25,3;87,2;24,6;93,8;31,8;92,5;33;89,8;28,3;93;23,9;89,3;23,8;86,3;22,2;85,8
14062;24.01.2019 5:40;15294;223,47;-1,18;21,6;87,3;21,2;86,3;24,5;92;27,7;92,8;31,6;97;31,1;96,4;27,3;96;24,4;91,3;21,9;93,4;17,8;98,8
14063;24.01.2019 5:50;15295;223,71;-1,17;22,9;89,3;23,2;92;22,5;97,9;24,8;113,4;28,3;111,4;28,3;98,6;27,2;97,2;22,4;115,1;21;99,4;21,9;99,3
14064;24.01.2019 6:00;15296;223,96;-1,17;22,8;113,4;21,4;99,9;23,6;117,8;25,8;117,6;29,1;115,2;31,1;117,4;31,4;113,1;24,4;116,7;21,4;97;21,7;111,2
14065;24.01.2019 6:10;15297;224,22;-1,17;22,6;111,7;22,2;111,9;24,8;99,8;25,4;118,1;31,5;119,4;31,4;117,9;32,4;113;27,5;115,9;22,2;111,7;19,3;115,3
14066;24.01.2019 6:20;15298;224,48;-1,17;21,8;111,1;22,1;116,7;25,8;116,3;27,6;115,5;28,8;119,7;31,7;113,3;33;117,8;28,1;117,6;22,3;115,9;21,2;114,7
14067;24.01.2019 6:30;15299;224,75;-1,16;21;115,8;22,6;113,5;25,9;118,5;27,2;118,2;28,2;116,7;31,8;114;31;114,1;26,8;112,4;24,2;111,4;17,8;119
14068;24.01.2019 6:40;15311;225,12;-1,16;21,9;111,8;23;112,3;24,1;117,4;27;121,8;28,8;119,4;34;121,7;31,9;116,9;24,5;116,3;19,4;121,8;19,3;121,4
14069;24.01.2019 6:50;15311;225,24;-1,15;22,2;119,8;22,5;117,3;25,3;116,6;28,1;122,5;31,8;121,7;35,2;124,8;32,3;122,2;25,2;124,2;19,5;121;15,7;118,8
14070;24.01.2019 7:00;15312;225,49;-1,15;19,8;117,8;23,9;121,3;24,4;121,1;27,1;123,6;28;129,9;32,4;129;29,4;133,3;25,7;128,4;21,2;126,8;15,1;113,4
14071;24.01.2019 7:10;15313;225,72;-1,14;19,4;122,5;21,3;129,7;24,5;124,9;26,3;128;28,6;132,4;32;134,8;31,7;134,9;26,5;137,7;21,1;131,2;18,6;131,8
14072;24.01.2019 7:20;15314;225,91;-1,14;18,5;134,3;21,5;127,3;22,2;126,5;24,2;126,2;27,5;128,7;34,9;131;31;139,6;25,2;141,9;22,4;137;18,1;136,8
14073;24.01.2019 7:30;15315;226,1;-1,13;19,2;134,4;19,3;137,1;22,6;129,9;26,8;129,6;28,6;136,3;28;141,4;29,4;142,5;28,6;147,2;22,7;149,9;18,9;141,1
14074;24.01.2019 7:40;15316;226,31;-1,13;17,2;138,5;21,4;139,5;21,7;137,6;21,6;141,3;26;144;28,6;144,7;31,5;151,4;31;152,7;24,7;151,3;18,1;142,9
14075;24.01.2019 7:50;15317;226,49;-1,12;18,7;144,7;17,9;138,8;21;139;22,3;151,6;25,7;143,7;25,4;151,5;28,5;151,5;29,4;154,1;21,3;154,7;21,7;147
14076;24.01.2019 8:00;15318;226,66;-1,11;19,9;144,4;17,7;151,6;21,6;147,4;22,6;146,4;24,4;152,3;25,3;152;29,2;154,8;29;162,5;22;162;18,8;156,4
14077;24.01.2019 8:10;15319;226,82;-1,11;17,3;156,1;19;154,1;19,8;155,7;21,9;153,7;21,7;157,9;26,4;161,1;27,9;161,2;29,5;161,1;24,1;169,6;17,6;161,9
14078;24.01.2019 8:20;15311;226,97;-1,11;17,3;155,3;16,9;156,3;19;154,2;21,1;158,9;23,6;161,2;26,6;166,3;28,4;167,1;27,5;171,4;23,5;168,3;17,2;161
14079;24.01.2019 8:30;15311;227,17;-1,1;18,2;158,1;19;155;18,8;164,1;21,1;166,2;22,5;171,2;23,8;173,3;27,6;176,7;27;174,4;21,1;172,7;16,4;169
14080;24.01.2019 8:40;15312;227,16;-1,1;14,3;174,2;16,6;164,7;17,9;166,7;21,5;173;24,5;173,5;27;179,9;27,5;178,4;25,1;182,1;18,4;177,6;17,3;163,1
14081;24.01.2019 8:50;15313;227,23;-1,19;17,2;175,7;19,1;169,5;21,5;173;21,7;178,4;26,4;182,3;27,5;188,6;26,3;181,2;21,2;177,2;15,2;175;11,8;165,6
14082;24.01.2019 9:00;15314;227,33;-1,19;18,1;181,1;19,5;178,8;18,5;178,2;24,8;178;26,6;185,3;27,3;191;24,5;192,8;18,1;193;15;187,6;12,9;178,7
14083;24.01.2019 9:10;15315;227,37;-1,19;17,8;191,1;19,7;187,6;21,8;191;24,9;193,1;26,6;192,8;28,2;199;24,9;214;18,8;197,5;14,4;188,9;13,9;163
14084;24.01.2019 9:20;15316;227,37;-1,1;17,7;189,9;18;185,8;21,8;187,9;26;191,9;25;212,6;25,9;218,3;24,1;215,4;18,2;217,8;16;191,6;11,6;176,6
14085;24.01.2019 9:30;15317;227,35;-1,1;18,5;196,9;22,9;211,9;24,1;211,8;24,9;211,1;28;213,8;24,4;214,7;21,6;214,6;16,7;217;14,3;192;11,2;183,9
14086;24.01.2019 9:40;15318;227,32;-1,1;21,8;217,3;22,7;215,6;21,8;218,8;25,3;214,6;28,1;215,2;22,6;222,9;18,3;219,1;16,7;217,2;15;212,1;12,9;194,6
14087;24.01.2019 9:50;15319;227,29;-1,11;21,2;211,2;22,2;215,3;22,8;211,9;24,7;211,5;25,7;224,4;22,3;228,6;18,2;223,7;16,6;217,2;14,2;222,2;11,9;219,6
14088;24.01.2019 10:00;15321;227,25;-1,11;22;214,9;21,4;212,6;24,3;224,1;26,5;226,5;25,1;228,3;22,2;235,9;19,2;235,4;15,6;221,9;13,8;212,6;11,7;227,9
14089;24.01.2019 10:10;15321;227,15;-1,12;22,1;226,6;24,4;223,2;25,5;227,6;25,5;229,9;26,7;232,5;24,5;234,7;21,2;237,5;14,3;238,2;12,8;227,5;13,8;229
14090;24.01.2019 10:20;15322;227,11;-1,12;18,4;241,5;21,7;235,3;25,2;232;24,7;237,5;26,5;232,5;28,1;244,9;19,5;248;18;242,3;12,4;223,4;11;211,6
14091;24.01.2019 10:30;15323;226,88;-1,13;21,1;242;21,2;241,8;23,9;244,8;26,9;239,2;27,9;246;24,2;246,8;21,3;248,3;14,2;245,1;17,2;233,8;11,5;224,3
14092;24.01.2019 10:40;15324;226,74;-1,13;21,6;245,1;23,3;243,2;25,5;246,7;26,7;242,6;26,5;244,7;25,8;245;21,2;247,4;16;242,3;15,4;236,1;11;231,5
14093;24.01.2019 10:50;15325;226,6;-1,13;22,3;252,9;22,5;254,7;23,8;247,5;22,4;252,1;24,5;253,1;22,7;251;19,4;248,3;16,8;248,8;12,9;242,1;7,6;226,6
14094;24.01.2019 11:00;15326;226,41;-1,13;21,7;259,7;21,3;257,6;22,7;258,9;25,5;256,1;27,6;258,6;21,1;257,1;17,1;265,8;13,2;266,4;11,1;247,8;8,2;265,5
14095;24.01.2019 11:10;15327;226,25;-1,14;24,2;254;23,7;259,3;23,5;256,7;23,9;257;29,1;256,7;25;261,6;18,8;266,5;16,1;269,5;15,3;256,1;11;255
14096;24.01.2019 11:20;15328;226,17;-1,16;22,7;265,6;25,7;262,3;27,3;268,3;27,3;266,7;28,9;269,9;24,6;271,4;23,3;267,5;17,5;271,1;12,4;271,2;9;268,8
14097;24.01.2019 11:30;15329;225,82;-1,16;23,4;268,1;27,8;269,3;27,2;273,6;29,2;276,8;29,8;277;25,1;279,3;21,8;273,2;17,1;279,3;17,2;278,4;14,4;266,7
14098;24.01.2019 11:40;15331;225,57;-1,17;27,3;267;25,9;264,2;27,4;273,8;29,8;281,4;26;284,2;26,2;277,8;22,2;282,2;19,8;283,5;15,4;284,7;11,3;299,4
14099;24.01.2019 11:50;15331;225,38;-1,18;25,9;274,4;26,9;274,4;28,4;277,9;28;281,5;28,9;288,2;25,6;287,9;21,3;286,3;18;289,4;16;293,7;11,7;316,6
14100;24.01.2019 12:00;15332;225,16;-1,19;27;276,7;27,5;282,9;27,5;273,5;31,6;282,4;25,7;291,5;24,8;289;21,2;297,1;17,2;297,7;16,8;295,9;11,2;297,6
14101;24.01.2019 12:10;15333;224,94;-1,19;26,3;285,1;27,5;285,7;31,3;277,9;31,4;278,9;28,6;284,5;25,1;289,4;23,1;286,8;18,5;311,2;14,4;297,5;11,3;311,4
14102;24.01.2019 12:20;15334;224,69;-1,19;27,2;288,9;28,8;289,1;29,8;287,3;31,9;288,4;28,1;288,7;25,6;285,8;19,8;286,1;17,9;296,8;16,1;298,4;13;299,4
14103;24.01.2019 12:30;15335;224,44;-1,19;24,2;289,3;31;294,2;28,4;289,5;31,2;291;31,4;292;28,1;292,9;23,4;291,8;18,9;293,8;14,6;298,3;14;312,7
14104;24.01.2019 12:40;15336;224,19;-1,2;25,6;296,1;27,7;295,3;29,4;299,7;31,1;297;32,2;297;28,2;293,3;23,4;295;19,6;312,6;19;311,1;16;311,6
14105;24.01.2019 12:50;15337;223,92;-1,2;28,7;297,2;31,2;291,7;31,9;293,6;32,6;311,7;28,4;312,7;26;314,1;23;314,5;21;312,5;18,1;313,6;17,9;311,8
14106;24.01.2019 13:00;15338;223,7;-1,2;24,6;312,9;26,7;298,1;29,7;311;32,1;312,7;32,9;311,6;31,4;315,7;22,8;314,3;21,5;311,6;16,9;315,8;16,4;316,1
14107;24.01.2019 13:10;15339;223,46;-1,2;24,3;316,8;26,2;311,1;26,4;311,3;26,6;311,2;31,6;319,2;29,9;311,9;25,4;319;21,2;294,6;18,1;299,2;16,9;315,8
14108;24.01.2019 13:20;15341;223,24;-1,2;25,4;311,4;26,2;316,7;25,9;323,6;32,3;315,5;31,6;312,1;28,1;312,1;25,5;311,5;22,4;316,7;21,1;314,6;12,4;311,9
14109;24.01.2019 13:30;15341;223,13;-1,2;25,1;322,2;25,2;323,9;28,3;323,2;31,8;317,1;29,5;321,7;27,6;321,7;23,9;313,3;21,4;321,1;19,1;324,4;13,9;319,4
14110;24.01.2019 13:40;15342;222,8;-1,2;23,9;326;25,6;331;24;329,3;28;323,2;31,9;321,7;27,2;318,2;21,1;321;18,9;321,5;16,8;321,5;11,9;311,8
14111;24.01.2019 13:50;15343;222,63;-1,2;27,8;329;26,8;324,4;27,4;323,3;27,2;323,4;29,3;324,8;27,4;321,5;21,4;323,4;19,1;319,6;16,3;316,8;13;318,8
14112;24.01.2019 14:00;15344;222,44;-1,21;23,9;334,4;28;332,5;28,4;331;32,6;329,9;31,6;327,9;25,6;325,2;24,2;327,7;17,7;328,8;17,2;323,2;15,4;321,9
14113;24.01.2019 14:10;15345;222,32;-1,21;21,9;339,9;24,3;335,1;26,6;329,5;28,5;334,6;27,7;338,9;22,5;334,4;19;329,6;18,9;337;14,2;335;12,5;324,8
14114;24.01.2019 14:20;15346;222,15;-1,21;27,4;334,3;24,4;338;24,1;336,5;27,5;336,6;27;341;23,7;342,4;18,1;343,1;17,3;339,3;14,9;342,1;14,2;351,1
14115;24.01.2019 14:30;15347;221,99;-1,21;22;336,8;26;341,3;24,7;341,8;26,3;337,1;27,6;341,3;25,1;348;17,6;343,5;16,9;345,4;14;345,7;14,3;352,3
14116;24.01.2019 14:40;15348;221,9;-1,21;27,6;348,9;25,7;346,4;28;345,5;28,3;345,7;28,2;347,8;23,8;351;21,2;351,5;16,9;354,1;16,1;343,3;12,4;338,1
14117;24.01.2019 14:50;15349;221,79;-1,21;24,7;354,9;22,4;356,2;26;355,5;25,5;351,1;26,1;345,4;21,7;354,7;17,2;353,2;16,7;355,8;15,8;356,2;16,6;354,7
14118;24.01.2019 15:00;15351;221,68;-1,22;25,6;351,6;26,2;354,6;25,2;356,5;26,9;355,9;24,9;354;24;359;18;7;18,6;4,4;14,4;5;11,2;1,3
14119;24.01.2019 15:10;15351;221,58;-1,22;26,4;4,4;24,7;3,1;28,5;4;27,3;1,5;28,2;6,5;21;4,6;15,5;4,2;12,6;3,3;12,9;9,5;11,8;353
14120;24.01.2019 15:20;15352;221,49;-1,22;25,3;11;27,4;14,6;24,8;7,5;27,3;7,1;25,1;11,7;23;13,2;16,1;6,8;12,1;11,8;9,3;16,6;9,9;1,2
14121;24.01.2019 15:30;15353;221,49;-1,22;25,7;18,3;24;17,6;24,1;19,9;26,3;14,5;25,6;11,7;19,6;11,3;17,5;11,9;13,6;18,9;11;15,7;11,1;25,5
14122;24.01.2019 15:40;15354;221,46;-1,22;26,8;27,2;26,2;25;22,7;29,2;26,1;21,1;26,4;21,9;22,8;14,8;16,8;19,6;13,6;21,8;9,2;25,3;7,5;24,2
14123;24.01.2019 15:50;15355;221,43;-1,21;23,7;31,6;25,7;31,1;23;31,4;24,5;26,4;24,3;28,9;23,7;19,6;21,5;23,1;13,7;34,2;11;17,4;7;28,2
14124;24.01.2019 16:00;15356;221,43;-1,21;23,8;34,6;24,1;37;25,9;32,5;27,7;29,5;25;31;22,5;29;19,4;26,4;15,9;33,1;15,1;34,3;13,7;21,5
14125;24.01.2019 16:10;15357;221,49;-1,21;23,2;31,3;23,4;31,9;21,9;31,4;24,5;31;24;35,7;23,2;41,4;18,7;33,3;16,5;41,3;14,6;41;11,4;49,5
14126;24.01.2019 16:20;15358;221,54;-1,21;24,6;39,9;21,1;38,6;21,3;34;25,1;34,2;26;36,7;23,6;43,9;19;36,6;16,1;37,7;14,2;53,2;13,7;55,3
14127;24.01.2019 16:30;15359;221,64;-1,21;21,5;42,6;22,2;39,4;22,9;39,5;23,6;43,1;28;46,6;23,7;41,4;19,5;45,6;17,4;42,1;12,9;38,2;11,1;39,1
14128;24.01.2019 16:40;15361;221,75;-1,21;23,7;51,8;22,8;48,2;23,5;43,8;24,1;51,8;25,6;45,1;22,3;45,5;18,5;51,8;17,8;46,9;14,2;51,2;14;54,5
14129;24.01.2019 16:50;15361;221,84;-1,2;21,8;55,3;24,7;44,1;22,8;51,5;24,2;51,4;25,7;48,8;24,4;47,7;21;47;18,2;46,2;13,4;56,6;11,8;69,1
14130;24.01.2019 17:00;15362;221,99;-1,19;21,5;62,7;21,8;61,1;23,4;62,9;24,6;63,8;26,5;64;25,3;54,9;22,1;52,8;18,9;42,3;14,6;59,5;12,1;47,6
14131;24.01.2019 17:10;15363;222,1;-1,19;21,2;56,5;21,7;63,6;23,7;62,8;22,4;61,8;23,8;67;23,6;62,8;21,5;57,8;21,3;53;14,6;57,5;9,7;53,4
14132;24.01.2019 17:20;15364;222,27;-1,19;19,4;63;21,2;66,2;21,8;68,3;23,5;71,1;25;64,7;23,9;71,2;25,7;64,7;21,4;62,9;16,7;61;11,1;55,3
14133;24.01.2019 17:30;15365;222,44;-1,19;22,5;78,4;23,9;75,9;23,6;71,2;25,5;79,9;23;79,6;28,5;71,1;25,7;67;21;66,2;16,4;61;13,1;62,9
14134;24.01.2019 17:40;15366;222,58;-1,18;25,2;73;23,6;74;21,8;76,2;24,1;82,1;25,1;78,5;27,6;82,3;27,7;69,9;21,1;69,1;16,2;73,1;14,8;66,5
14135;24.01.2019 17:50;15367;222,79;-1,18;22,3;74,2;21,9;75,7;22,8;74;23,6;73,4;24,1;83,2;23,8;81,7;28,3;73,3;23,2;69,8;18,7;72,3;14,1;79,8
14136;24.01.2019 18:00;15368;222,94;-1,18;21,6;75,5;21,9;81,4;21,3;82,3;22,8;78,1;23;81,4;24,8;88,5;29,6;81,6;23,6;74,4;17;73,6;13,8;81,8
14137;24.01.2019 18:10;15369;223,15;-1,18;21,5;85,1;21,8;82,3;22,1;85,4;23,8;85;24;82,6;25;91,1;24,8;84,1;22,3;84,4;18,7;79;11,8;84,5
14138;24.01.2019 18:20;15371;223,38;-1,18;21,8;91,5;21,7;91,8;22,2;96;22,1;92,8;25,3;93,5;26,2;88,1;24,8;91,7;21,8;87,1;17,2;91,3;13,2;91,3
14139;24.01.2019 18:30;15371;223,61;-1,18;21;93,7;22,2;97,4;21,4;91,2;22,5;112;22,3;111,5;27,1;112,5;25,5;92;23,9;91,4;17,8;85,4;14,4;92,4
14140;24.01.2019 18:40;15372;223,82;-1,18;21,3;112,2;21,8;117,7;22,7;111,9;23,8;119,6;24,3;113,6;31,4;112,1;25;96,8;21,2;94;19;95,1;11,3;115,1
14141;24.01.2019 18:50;15373;224,11;-1,18;22,3;119,1;22,4;119;21,6;115,5;21,1;111,1;21,2;115,7;23,5;115,2;26,8;117,2;23;111;21,2;96,6;16,1;112
