;time;iceconc-0-value
7348;24.08.2019 4:30;0.0
7349;24.08.2019 5:30;0.0
7350;24.08.2019 6:30;0.0
7351;24.08.2019 7:30;0.0
7352;24.08.2019 8:30;0.0
7353;24.08.2019 9:30;0.0
7354;24.08.2019 10:30;0.0
7355;24.08.2019 11:30;0.0
7356;24.08.2019 12:30;0.0
7357;24.08.2019 13:30;0.0
7358;24.08.2019 14:30;0.0
7359;24.08.2019 15:30;0.0
7360;24.08.2019 16:30;0.0
7361;24.08.2019 17:30;0.0
7362;24.08.2019 18:30;0.0
7363;24.08.2019 19:30;0.0
7364;24.08.2019 20:30;0.0
7365;24.08.2019 21:30;0.0
7366;24.08.2019 22:30;0.0
7367;24.08.2019 23:30;0.0
7368;25.08.2019 0:30;0.0
7369;25.08.2019 1:30;0.0
7370;25.08.2019 2:30;0.0
7371;25.08.2019 3:30;0.0
7372;25.08.2019 4:30;0.0
7373;25.08.2019 5:30;0.0
7374;25.08.2019 6:30;0.0
7375;25.08.2019 7:30;0.0
7376;25.08.2019 8:30;0.0
7377;25.08.2019 9:30;0.0
7378;25.08.2019 10:30;0.0
7379;25.08.2019 11:30;0.0
7380;25.08.2019 12:30;0.0
7381;25.08.2019 13:30;0.0
7382;25.08.2019 14:30;0.0
7383;25.08.2019 15:30;0.0
7384;25.08.2019 16:30;0.0
7385;25.08.2019 17:30;0.0
7386;25.08.2019 18:30;0.0
7387;25.08.2019 19:30;0.0
7388;25.08.2019 20:30;0.0
7389;25.08.2019 21:30;0.0
7390;25.08.2019 22:30;0.0
7391;25.08.2019 23:30;0.0
7392;26.08.2019 0:30;0.0
7393;26.08.2019 1:30;0.0
7394;26.08.2019 2:30;0.0
7395;26.08.2019 3:30;0.0
7396;26.08.2019 4:30;0.0
7397;26.08.2019 5:30;0.0
7398;26.08.2019 6:30;0.0
7399;26.08.2019 7:30;0.0
7400;26.08.2019 8:30;0.0
7401;26.08.2019 9:30;0.0
7402;26.08.2019 10:30;0.0
7403;26.08.2019 11:30;0.0
7404;26.08.2019 12:30;0.0
7405;26.08.2019 13:30;0.0
7406;26.08.2019 14:30;0.0
7407;26.08.2019 15:30;0.0
7408;26.08.2019 16:30;0.0
7409;26.08.2019 17:30;0.0
7410;26.08.2019 18:30;0.0
7411;26.08.2019 19:30;0.0
7412;26.08.2019 20:30;0.0
7413;26.08.2019 21:30;0.0
7414;26.08.2019 22:30;0.0
7415;26.08.2019 23:30;0.0
7416;27.08.2019 0:30;0.0
7417;27.08.2019 1:30;0.0
7418;27.08.2019 2:30;0.0
7419;27.08.2019 3:30;0.0
7420;27.08.2019 4:30;0.0
7421;27.08.2019 5:30;0.0
7422;27.08.2019 6:30;0.0
7423;27.08.2019 7:30;0.0
7424;27.08.2019 8:30;0.0
7425;27.08.2019 9:30;0.0
7426;27.08.2019 10:30;0.0
7427;27.08.2019 11:30;0.0
7428;27.08.2019 12:30;0.0
7429;27.08.2019 13:30;0.0
7430;27.08.2019 14:30;0.0
7431;27.08.2019 15:30;0.0
7432;27.08.2019 16:30;0.0
7433;27.08.2019 17:30;0.0
7434;27.08.2019 18:30;0.0
7435;27.08.2019 19:30;0.0
7436;27.08.2019 20:30;0.0
7437;27.08.2019 21:30;0.0
7438;27.08.2019 22:30;0.0
7439;27.08.2019 23:30;0.0
7440;28.08.2019 0:30;0.0
7441;28.08.2019 1:30;0.0
7442;28.08.2019 2:30;0.0
7443;28.08.2019 3:30;0.0
7444;28.08.2019 4:30;0.0
7445;28.08.2019 5:30;0.0
7446;28.08.2019 6:30;0.0
7447;28.08.2019 7:30;0.0
7448;28.08.2019 8:30;0.0
7449;28.08.2019 9:30;0.0
7450;28.08.2019 10:30;0.0
7451;28.08.2019 11:30;0.0
7452;28.08.2019 12:30;0.0
7453;28.08.2019 13:30;0.0
7454;28.08.2019 14:30;0.0
7455;28.08.2019 15:30;0.0
7456;28.08.2019 16:30;0.0
7457;28.08.2019 17:30;0.0
7458;28.08.2019 18:30;0.0
7459;28.08.2019 19:30;0.0
7460;28.08.2019 20:30;0.0
7461;28.08.2019 21:30;0.0
7462;28.08.2019 22:30;0.0
7463;28.08.2019 23:30;0.0
7464;29.08.2019 0:30;0.0
7465;29.08.2019 1:30;0.0
7466;29.08.2019 2:30;0.0
7467;29.08.2019 3:30;0.0
7468;29.08.2019 4:30;0.0
7469;29.08.2019 5:30;0.0
7470;29.08.2019 6:30;0.0
7471;29.08.2019 7:30;0.0
7472;29.08.2019 8:30;0.0
7473;29.08.2019 9:30;0.0
7474;29.08.2019 10:30;0.0
7475;29.08.2019 11:30;0.0
7476;29.08.2019 12:30;0.0
7477;29.08.2019 13:30;0.0
7478;29.08.2019 14:30;0.0
7479;29.08.2019 15:30;0.0
7480;29.08.2019 16:30;0.0
7481;29.08.2019 17:30;0.0
7482;29.08.2019 18:30;0.0
7483;29.08.2019 19:30;0.0
7484;29.08.2019 20:30;0.0
7485;29.08.2019 21:30;0.0
7486;29.08.2019 22:30;0.0
7487;29.08.2019 23:30;0.0
7488;30.08.2019 0:30;0.0
7489;30.08.2019 1:30;0.0
7490;30.08.2019 2:30;0.0
7491;30.08.2019 3:30;0.0
7492;30.08.2019 4:30;0.0
7493;30.08.2019 5:30;0.0
7494;30.08.2019 6:30;0.0
7495;30.08.2019 7:30;0.0
7496;30.08.2019 8:30;0.0
7497;30.08.2019 9:30;0.0
7498;30.08.2019 10:30;0.0
7499;30.08.2019 11:30;0.0
7500;30.08.2019 12:30;0.0
7501;30.08.2019 13:30;0.0
7502;30.08.2019 14:30;0.0
7503;30.08.2019 15:30;0.0
7504;30.08.2019 16:30;0.0
7505;30.08.2019 17:30;0.0
7506;30.08.2019 18:30;0.0
7507;30.08.2019 19:30;0.0
7508;30.08.2019 20:30;0.0
7509;30.08.2019 21:30;0.0
7510;30.08.2019 22:30;0.0
7511;30.08.2019 23:30;0.0
7512;31.08.2019 0:30;0.0
7513;31.08.2019 1:30;0.0
7514;31.08.2019 2:30;0.0
7515;31.08.2019 3:30;0.0
7516;31.08.2019 4:30;0.0
7517;31.08.2019 5:30;0.0
7518;31.08.2019 6:30;0.0
7519;31.08.2019 7:30;0.0
7520;31.08.2019 8:30;0.0
7521;31.08.2019 9:30;0.0
7522;31.08.2019 10:30;0.0
7523;31.08.2019 11:30;0.0
7524;31.08.2019 12:30;0.0
7525;31.08.2019 13:30;0.0
7526;31.08.2019 14:30;0.0
7527;31.08.2019 15:30;0.0
7528;31.08.2019 16:30;0.0
7529;31.08.2019 17:30;0.0
7530;31.08.2019 18:30;0.0
7531;31.08.2019 19:30;0.0
7532;31.08.2019 20:30;0.0
7533;31.08.2019 21:30;0.0
7534;31.08.2019 22:30;0.0
7535;31.08.2019 23:30;0.0
7536;01.09.2019 0:30;0.0
7537;01.09.2019 1:30;0.0
7538;01.09.2019 2:30;0.0
7539;01.09.2019 3:30;0.0
7540;01.09.2019 4:30;0.0
7541;01.09.2019 5:30;0.0
7542;01.09.2019 6:30;0.0
7543;01.09.2019 7:30;0.0
7544;01.09.2019 8:30;0.0
7545;01.09.2019 9:30;0.0
7546;01.09.2019 10:30;0.0
7547;01.09.2019 11:30;0.0
7548;01.09.2019 12:30;0.0
7549;01.09.2019 13:30;0.0
7550;01.09.2019 14:30;0.0
7551;01.09.2019 15:30;0.0
7552;01.09.2019 16:30;0.0
7553;01.09.2019 17:30;0.0
7554;01.09.2019 18:30;0.0
7555;01.09.2019 19:30;0.0
7556;01.09.2019 20:30;0.0
7557;01.09.2019 21:30;0.0
7558;01.09.2019 22:30;0.0
7559;01.09.2019 23:30;0.0
7560;02.09.2019 0:30;0.0
7561;02.09.2019 1:30;0.0
7562;02.09.2019 2:30;0.0
7563;02.09.2019 3:30;0.0
7564;02.09.2019 4:30;0.0
7565;02.09.2019 5:30;0.0
7566;02.09.2019 6:30;0.0
7567;02.09.2019 7:30;0.0
7568;02.09.2019 8:30;0.0
7569;02.09.2019 9:30;0.0
7570;02.09.2019 10:30;0.0
7571;02.09.2019 11:30;0.0
7572;02.09.2019 12:30;0.0
7573;02.09.2019 13:30;0.0
7574;02.09.2019 14:30;0.0
7575;02.09.2019 15:30;0.0
7576;02.09.2019 16:30;0.0
7577;02.09.2019 17:30;0.0
7578;02.09.2019 18:30;0.0
7579;02.09.2019 19:30;0.0
7580;02.09.2019 20:30;0.0
7581;02.09.2019 21:30;0.0
7582;02.09.2019 22:30;0.0
7583;02.09.2019 23:30;0.0
7584;03.09.2019 0:30;0.0
7585;03.09.2019 1:30;0.0
7586;03.09.2019 2:30;0.0
7587;03.09.2019 3:30;0.0
7588;03.09.2019 4:30;0.0
7589;03.09.2019 5:30;0.0
7590;03.09.2019 6:30;0.0
7591;03.09.2019 7:30;0.0
7592;03.09.2019 8:30;0.0
7593;03.09.2019 9:30;0.0
7594;03.09.2019 10:30;0.0
7595;03.09.2019 11:30;0.0
7596;03.09.2019 12:30;0.0
7597;03.09.2019 13:30;0.0
7598;03.09.2019 14:30;0.0
7599;03.09.2019 15:30;0.0
7600;03.09.2019 16:30;0.0
7601;03.09.2019 17:30;0.0
7602;03.09.2019 18:30;0.0
7603;03.09.2019 19:30;0.0
7604;03.09.2019 20:30;0.0
7605;03.09.2019 21:30;0.0
7606;03.09.2019 22:30;0.0
7607;03.09.2019 23:30;0.0
7608;04.09.2019 0:30;0.0
7609;04.09.2019 1:30;0.0
7610;04.09.2019 2:30;0.0
7611;04.09.2019 3:30;0.0
7612;04.09.2019 4:30;0.0
7613;04.09.2019 5:30;0.0
7614;04.09.2019 6:30;0.0
7615;04.09.2019 7:30;0.0
7616;04.09.2019 8:30;0.0
7617;04.09.2019 9:30;0.0
7618;04.09.2019 10:30;0.0
7619;04.09.2019 11:30;0.0
7620;04.09.2019 12:30;0.0
7621;04.09.2019 13:30;0.0
7622;04.09.2019 14:30;0.0
7623;04.09.2019 15:30;0.0
7624;04.09.2019 16:30;0.0
7625;04.09.2019 17:30;0.0
7626;04.09.2019 18:30;0.0
7627;04.09.2019 19:30;0.0
7628;04.09.2019 20:30;0.0
7629;04.09.2019 21:30;0.0
7630;04.09.2019 22:30;0.0
7631;04.09.2019 23:30;0.0
7632;05.09.2019 0:30;0.0
7633;05.09.2019 1:30;0.0
7634;05.09.2019 2:30;0.0
7635;05.09.2019 3:30;0.0
7636;05.09.2019 4:30;0.0
7637;05.09.2019 5:30;0.0
7638;05.09.2019 6:30;0.0
7639;05.09.2019 7:30;0.0
7640;05.09.2019 8:30;0.0
7641;05.09.2019 9:30;0.0
7642;05.09.2019 10:30;0.0
7643;05.09.2019 11:30;0.0
7644;05.09.2019 12:30;0.0
7645;05.09.2019 13:30;0.0
7646;05.09.2019 14:30;0.0
7647;05.09.2019 15:30;0.0
7648;05.09.2019 16:30;0.0
7649;05.09.2019 17:30;0.0
7650;05.09.2019 18:30;0.0
7651;05.09.2019 19:30;0.0
7652;05.09.2019 20:30;0.0
7653;05.09.2019 21:30;0.0
7654;05.09.2019 22:30;0.0
7655;05.09.2019 23:30;0.0
7656;06.09.2019 0:30;0.0
7657;06.09.2019 1:30;0.0
7658;06.09.2019 2:30;0.0
7659;06.09.2019 3:30;0.0
7660;06.09.2019 4:30;0.0
7661;06.09.2019 5:30;0.0
7662;06.09.2019 6:30;0.0
7663;06.09.2019 7:30;0.0
7664;06.09.2019 8:30;0.0
7665;06.09.2019 9:30;0.0
7666;06.09.2019 10:30;0.0
7667;06.09.2019 11:30;0.0
7668;06.09.2019 12:30;0.0
7669;06.09.2019 13:30;0.0
7670;06.09.2019 14:30;0.0
7671;06.09.2019 15:30;0.0
7672;06.09.2019 16:30;0.0
7673;06.09.2019 17:30;0.0
7674;06.09.2019 18:30;0.0
7675;06.09.2019 19:30;0.0
7676;06.09.2019 20:30;0.0
7677;06.09.2019 21:30;0.0
7678;06.09.2019 22:30;0.0
7679;06.09.2019 23:30;0.0
7680;07.09.2019 0:30;0.0
7681;07.09.2019 1:30;0.0
7682;07.09.2019 2:30;0.0
7683;07.09.2019 3:30;0.0
7684;07.09.2019 4:30;0.0
7685;07.09.2019 5:30;0.0
7686;07.09.2019 6:30;0.0
7687;07.09.2019 7:30;0.0
7688;07.09.2019 8:30;0.0
7689;07.09.2019 9:30;0.0
7690;07.09.2019 10:30;0.0
7691;07.09.2019 11:30;0.0
7692;07.09.2019 12:30;0.0
7693;07.09.2019 13:30;0.0
7694;07.09.2019 14:30;0.0
7695;07.09.2019 15:30;0.0
7696;07.09.2019 16:30;0.0
7697;07.09.2019 17:30;0.0
7698;07.09.2019 18:30;0.0
7699;07.09.2019 19:30;0.0
7700;07.09.2019 20:30;0.0
7701;07.09.2019 21:30;0.0
7702;07.09.2019 22:30;0.0
7703;07.09.2019 23:30;0.0
7704;08.09.2019 0:30;0.0
7705;08.09.2019 1:30;0.0
7706;08.09.2019 2:30;0.0
7707;08.09.2019 3:30;0.0
7708;08.09.2019 4:30;0.0
7709;08.09.2019 5:30;0.0
7710;08.09.2019 6:30;0.0
7711;08.09.2019 7:30;0.0
7712;08.09.2019 8:30;0.0
7713;08.09.2019 9:30;0.0
7714;08.09.2019 10:30;0.0
7715;08.09.2019 11:30;0.0
7716;08.09.2019 12:30;0.0
7717;08.09.2019 13:30;0.0
7718;08.09.2019 14:30;0.0
7719;08.09.2019 15:30;0.0
7720;08.09.2019 16:30;0.0
7721;08.09.2019 17:30;0.0
7722;08.09.2019 18:30;0.0
7723;08.09.2019 19:30;0.0
7724;08.09.2019 20:30;0.0
7725;08.09.2019 21:30;0.0
7726;08.09.2019 22:30;0.0
7727;08.09.2019 23:30;0.0
7728;09.09.2019 0:30;0.0
7729;09.09.2019 1:30;0.0
7730;09.09.2019 2:30;0.0
7731;09.09.2019 3:30;0.0
7732;09.09.2019 4:30;0.0
7733;09.09.2019 5:30;0.0
7734;09.09.2019 6:30;0.0
7735;09.09.2019 7:30;0.0
7736;09.09.2019 8:30;0.0
7737;09.09.2019 9:30;0.0
7738;09.09.2019 10:30;0.0
7739;09.09.2019 11:30;0.0
7740;09.09.2019 12:30;0.0
7741;09.09.2019 13:30;0.0
7742;09.09.2019 14:30;0.0
7743;09.09.2019 15:30;0.0
7744;09.09.2019 16:30;0.0
7745;09.09.2019 17:30;0.0
7746;09.09.2019 18:30;0.0
7747;09.09.2019 19:30;0.0
7748;09.09.2019 20:30;0.0
7749;09.09.2019 21:30;0.0
7750;09.09.2019 22:30;0.0
7751;09.09.2019 23:30;0.0
7752;10.09.2019 0:30;0.0
7753;10.09.2019 1:30;0.0
7754;10.09.2019 2:30;0.0
7755;10.09.2019 3:30;0.0
7756;10.09.2019 4:30;0.0
7757;10.09.2019 5:30;0.0
7758;10.09.2019 6:30;0.0
7759;10.09.2019 7:30;0.0
7760;10.09.2019 8:30;0.0
7761;10.09.2019 9:30;0.0
7762;10.09.2019 10:30;0.0
7763;10.09.2019 11:30;0.0
7764;10.09.2019 12:30;0.0
7765;10.09.2019 13:30;0.0
7766;10.09.2019 14:30;0.0
7767;10.09.2019 15:30;0.0
7768;10.09.2019 16:30;0.0
7769;10.09.2019 17:30;0.0
7770;10.09.2019 18:30;0.0
7771;10.09.2019 19:30;0.0
7772;10.09.2019 20:30;0.0
7773;10.09.2019 21:30;0.0
7774;10.09.2019 22:30;0.0
7775;10.09.2019 23:30;0.0
7776;11.09.2019 0:30;0.0
7777;11.09.2019 1:30;0.0
7778;11.09.2019 2:30;0.0
7779;11.09.2019 3:30;0.0
7780;11.09.2019 4:30;0.0
7781;11.09.2019 5:30;0.0
7782;11.09.2019 6:30;0.0
7783;11.09.2019 7:30;0.0
7784;11.09.2019 8:30;0.0
7785;11.09.2019 9:30;0.0
7786;11.09.2019 10:30;0.0
7787;11.09.2019 11:30;0.0
7788;11.09.2019 12:30;0.0
7789;11.09.2019 13:30;0.0
7790;11.09.2019 14:30;0.0
7791;11.09.2019 15:30;0.0
7792;11.09.2019 16:30;0.0
7793;11.09.2019 17:30;0.0
7794;11.09.2019 18:30;0.0
7795;11.09.2019 19:30;0.0
7796;11.09.2019 20:30;0.0
7797;11.09.2019 21:30;0.0
7798;11.09.2019 22:30;0.0
7799;11.09.2019 23:30;0.0
7800;12.09.2019 0:30;0.0
7801;12.09.2019 1:30;0.0
7802;12.09.2019 2:30;0.0
7803;12.09.2019 3:30;0.0
7804;12.09.2019 4:30;0.0
7805;12.09.2019 5:30;0.0
7806;12.09.2019 6:30;0.0
7807;12.09.2019 7:30;0.0
7808;12.09.2019 8:30;0.0
7809;12.09.2019 9:30;0.0
7810;12.09.2019 10:30;0.0
7811;12.09.2019 11:30;0.0
7812;12.09.2019 12:30;0.0
7813;12.09.2019 13:30;0.0
7814;12.09.2019 14:30;0.0
7815;12.09.2019 15:30;0.0
7816;12.09.2019 16:30;0.0
7817;12.09.2019 17:30;0.0
7818;12.09.2019 18:30;0.0
7819;12.09.2019 19:30;0.0
7820;12.09.2019 20:30;0.0
7821;12.09.2019 21:30;0.0
7822;12.09.2019 22:30;0.0
7823;12.09.2019 23:30;0.0
7824;13.09.2019 0:30;0.0
7825;13.09.2019 1:30;0.0
7826;13.09.2019 2:30;0.0
7827;13.09.2019 3:30;0.0
7828;13.09.2019 4:30;0.0
7829;13.09.2019 5:30;0.0
7830;13.09.2019 6:30;0.0
7831;13.09.2019 7:30;0.0
7832;13.09.2019 8:30;0.0
7833;13.09.2019 9:30;0.0
7834;13.09.2019 10:30;0.0
7835;13.09.2019 11:30;0.0
7836;13.09.2019 12:30;0.0
7837;13.09.2019 13:30;0.0
7838;13.09.2019 14:30;0.0
7839;13.09.2019 15:30;0.0
7840;13.09.2019 16:30;0.0
7841;13.09.2019 17:30;0.0
7842;13.09.2019 18:30;0.0
7843;13.09.2019 19:30;0.0
7844;13.09.2019 20:30;0.0
7845;13.09.2019 21:30;0.0
7846;13.09.2019 22:30;0.0
7847;13.09.2019 23:30;0.0
7848;14.09.2019 0:30;0.0
7849;14.09.2019 1:30;0.0
7850;14.09.2019 2:30;0.0
7851;14.09.2019 3:30;0.0
7852;14.09.2019 4:30;0.0
7853;14.09.2019 5:30;0.0
7854;14.09.2019 6:30;0.0
7855;14.09.2019 7:30;0.0
7856;14.09.2019 8:30;0.0
7857;14.09.2019 9:30;0.0
7858;14.09.2019 10:30;0.0
7859;14.09.2019 11:30;0.0
7860;14.09.2019 12:30;0.0
7861;14.09.2019 13:30;0.0
7862;14.09.2019 14:30;0.0
7863;14.09.2019 15:30;0.0
7864;14.09.2019 16:30;0.0
7865;14.09.2019 17:30;0.0
7866;14.09.2019 18:30;0.0
7867;14.09.2019 19:30;0.0
7868;14.09.2019 20:30;0.0
7869;14.09.2019 21:30;0.0
7870;14.09.2019 22:30;0.0
7871;14.09.2019 23:30;0.0
7872;15.09.2019 0:30;0.0
7873;15.09.2019 1:30;0.0
7874;15.09.2019 2:30;0.0
7875;15.09.2019 3:30;0.0
7876;15.09.2019 4:30;0.0
7877;15.09.2019 5:30;0.0
7878;15.09.2019 6:30;0.0
7879;15.09.2019 7:30;0.0
7880;15.09.2019 8:30;0.0
7881;15.09.2019 9:30;0.0
7882;15.09.2019 10:30;0.0
7883;15.09.2019 11:30;0.0
7884;15.09.2019 12:30;0.0
7885;15.09.2019 13:30;0.0
7886;15.09.2019 14:30;0.0
7887;15.09.2019 15:30;0.0
7888;15.09.2019 16:30;0.0
7889;15.09.2019 17:30;0.0
7890;15.09.2019 18:30;0.0
7891;15.09.2019 19:30;0.0
7892;15.09.2019 20:30;0.0
7893;15.09.2019 21:30;0.0
7894;15.09.2019 22:30;0.0
7895;15.09.2019 23:30;0.0
7896;16.09.2019 0:30;0.0
7897;16.09.2019 1:30;0.0
7898;16.09.2019 2:30;0.0
7899;16.09.2019 3:30;0.0
7900;16.09.2019 4:30;0.0
7901;16.09.2019 5:30;0.0
7902;16.09.2019 6:30;0.0
7903;16.09.2019 7:30;0.0
7904;16.09.2019 8:30;0.0
7905;16.09.2019 9:30;0.0
7906;16.09.2019 10:30;0.0
7907;16.09.2019 11:30;0.0
7908;16.09.2019 12:30;0.0
7909;16.09.2019 13:30;0.0
7910;16.09.2019 14:30;0.0
7911;16.09.2019 15:30;0.0
7912;16.09.2019 16:30;0.0
7913;16.09.2019 17:30;0.0
7914;16.09.2019 18:30;0.0
7915;16.09.2019 19:30;0.0
7916;16.09.2019 20:30;0.0
7917;16.09.2019 21:30;0.0
7918;16.09.2019 22:30;0.0
7919;16.09.2019 23:30;0.0
7920;17.09.2019 0:30;0.0
7921;17.09.2019 1:30;0.0
7922;17.09.2019 2:30;0.0
7923;17.09.2019 3:30;0.0
7924;17.09.2019 4:30;0.0
7925;17.09.2019 5:30;0.0
7926;17.09.2019 6:30;0.0
7927;17.09.2019 7:30;0.0
7928;17.09.2019 8:30;0.0
7929;17.09.2019 9:30;0.0
7930;17.09.2019 10:30;0.0
7931;17.09.2019 11:30;0.0
7932;17.09.2019 12:30;0.0
7933;17.09.2019 13:30;0.0
7934;17.09.2019 14:30;0.0
7935;17.09.2019 15:30;0.0
7936;17.09.2019 16:30;0.0
7937;17.09.2019 17:30;0.0
7938;17.09.2019 18:30;0.0
7939;17.09.2019 19:30;0.0
7940;17.09.2019 20:30;0.0
7941;17.09.2019 21:30;0.0
7942;17.09.2019 22:30;0.0
7943;17.09.2019 23:30;0.0
7944;18.09.2019 0:30;0.0
7945;18.09.2019 1:30;0.0
7946;18.09.2019 2:30;0.0
7947;18.09.2019 3:30;0.0
7948;18.09.2019 4:30;0.0
7949;18.09.2019 5:30;0.0
7950;18.09.2019 6:30;0.0
7951;18.09.2019 7:30;0.0
7952;18.09.2019 8:30;0.0
7953;18.09.2019 9:30;0.0
7954;18.09.2019 10:30;0.0
7955;18.09.2019 11:30;0.0
7956;18.09.2019 12:30;0.0
7957;18.09.2019 13:30;0.0
7958;18.09.2019 14:30;0.0
7959;18.09.2019 15:30;0.0
7960;18.09.2019 16:30;0.0
7961;18.09.2019 17:30;0.0
7962;18.09.2019 18:30;0.0
7963;18.09.2019 19:30;0.0
7964;18.09.2019 20:30;0.0
7965;18.09.2019 21:30;0.0
7966;18.09.2019 22:30;0.0
7967;18.09.2019 23:30;0.0
7968;19.09.2019 0:30;0.0
7969;19.09.2019 1:30;0.0
7970;19.09.2019 2:30;0.0
7971;19.09.2019 3:30;0.0
7972;19.09.2019 4:30;0.0
7973;19.09.2019 5:30;0.0
7974;19.09.2019 6:30;0.0
7975;19.09.2019 7:30;0.0
7976;19.09.2019 8:30;0.0
7977;19.09.2019 9:30;0.0
7978;19.09.2019 10:30;0.0
7979;19.09.2019 11:30;0.0
7980;19.09.2019 12:30;0.0
7981;19.09.2019 13:30;0.0
7982;19.09.2019 14:30;0.0
7983;19.09.2019 15:30;0.0
7984;19.09.2019 16:30;0.0
7985;19.09.2019 17:30;0.0
7986;19.09.2019 18:30;0.0
7987;19.09.2019 19:30;0.0
7988;19.09.2019 20:30;0.0
7989;19.09.2019 21:30;0.0
7990;19.09.2019 22:30;0.0
7991;19.09.2019 23:30;0.0
7992;20.09.2019 0:30;0.0
7993;20.09.2019 1:30;0.0
7994;20.09.2019 2:30;0.0
7995;20.09.2019 3:30;0.0
7996;20.09.2019 4:30;0.0
7997;20.09.2019 5:30;0.0
7998;20.09.2019 6:30;0.0
7999;20.09.2019 7:30;0.0
8000;20.09.2019 8:30;0.0
8001;20.09.2019 9:30;0.0
8002;20.09.2019 10:30;0.0
8003;20.09.2019 11:30;0.0
8004;20.09.2019 12:30;0.0
8005;20.09.2019 13:30;0.0
8006;20.09.2019 14:30;0.0
8007;20.09.2019 15:30;0.0
8008;20.09.2019 16:30;0.0
8009;20.09.2019 17:30;0.0
8010;20.09.2019 18:30;0.0
8011;20.09.2019 19:30;0.0
8012;20.09.2019 20:30;0.0
8013;20.09.2019 21:30;0.0
8014;20.09.2019 22:30;0.0
8015;20.09.2019 23:30;0.0
8016;21.09.2019 0:30;0.0
8017;21.09.2019 1:30;0.0
8018;21.09.2019 2:30;0.0
8019;21.09.2019 3:30;0.0
8020;21.09.2019 4:30;0.0
8021;21.09.2019 5:30;0.0
8022;21.09.2019 6:30;0.0
8023;21.09.2019 7:30;0.0
8024;21.09.2019 8:30;0.0
8025;21.09.2019 9:30;0.0
8026;21.09.2019 10:30;0.0
8027;21.09.2019 11:30;0.0
8028;21.09.2019 12:30;0.0
8029;21.09.2019 13:30;0.0
8030;21.09.2019 14:30;0.0
8031;21.09.2019 15:30;0.0
8032;21.09.2019 16:30;0.0
8033;21.09.2019 17:30;0.0
8034;21.09.2019 18:30;0.0
8035;21.09.2019 19:30;0.0
8036;21.09.2019 20:30;0.0
8037;21.09.2019 21:30;0.0
8038;21.09.2019 22:30;0.0
8039;21.09.2019 23:30;0.0
8040;22.09.2019 0:30;0.0
8041;22.09.2019 1:30;0.0
8042;22.09.2019 2:30;0.0
8043;22.09.2019 3:30;0.0
8044;22.09.2019 4:30;0.0
8045;22.09.2019 5:30;0.0
8046;22.09.2019 6:30;0.0
8047;22.09.2019 7:30;0.0
8048;22.09.2019 8:30;0.0
8049;22.09.2019 9:30;0.0
8050;22.09.2019 10:30;0.0
8051;22.09.2019 11:30;0.0
8052;22.09.2019 12:30;0.0
8053;22.09.2019 13:30;0.0
8054;22.09.2019 14:30;0.0
8055;22.09.2019 15:30;0.0
8056;22.09.2019 16:30;0.0
8057;22.09.2019 17:30;0.0
8058;22.09.2019 18:30;0.0
8059;22.09.2019 19:30;0.0
8060;22.09.2019 20:30;0.0
8061;22.09.2019 21:30;0.0
8062;22.09.2019 22:30;0.0
8063;22.09.2019 23:30;0.0
8064;23.09.2019 0:30;0.0
8065;23.09.2019 1:30;0.0
8066;23.09.2019 2:30;0.0
8067;23.09.2019 3:30;0.0
8068;23.09.2019 4:30;0.0
8069;23.09.2019 5:30;0.0
8070;23.09.2019 6:30;0.0
8071;23.09.2019 7:30;0.0
8072;23.09.2019 8:30;0.0
8073;23.09.2019 9:30;0.0
8074;23.09.2019 10:30;0.0
8075;23.09.2019 11:30;0.0
8076;23.09.2019 12:30;0.0
8077;23.09.2019 13:30;0.0
8078;23.09.2019 14:30;0.0
8079;23.09.2019 15:30;0.0
8080;23.09.2019 16:30;0.0
8081;23.09.2019 17:30;0.0
8082;23.09.2019 18:30;0.0
8083;23.09.2019 19:30;0.0
8084;23.09.2019 20:30;0.0
8085;23.09.2019 21:30;0.0
8086;23.09.2019 22:30;0.0
8087;23.09.2019 23:30;0.0
8088;24.09.2019 0:30;0.0
8089;24.09.2019 1:30;0.0
8090;24.09.2019 2:30;0.0
8091;24.09.2019 3:30;0.0
8092;24.09.2019 4:30;0.0
8093;24.09.2019 5:30;0.0
8094;24.09.2019 6:30;0.0
8095;24.09.2019 7:30;0.0
8096;24.09.2019 8:30;0.0
8097;24.09.2019 9:30;0.0
8098;24.09.2019 10:30;0.0
8099;24.09.2019 11:30;0.0
8100;24.09.2019 12:30;0.0
8101;24.09.2019 13:30;0.0
8102;24.09.2019 14:30;0.0
8103;24.09.2019 15:30;0.0
8104;24.09.2019 16:30;0.0
8105;24.09.2019 17:30;0.0
8106;24.09.2019 18:30;0.0
8107;24.09.2019 19:30;0.0
8108;24.09.2019 20:30;0.0
8109;24.09.2019 21:30;0.0
8110;24.09.2019 22:30;0.0
8111;24.09.2019 23:30;0.0
8112;25.09.2019 0:30;0.0
8113;25.09.2019 1:30;0.0
8114;25.09.2019 2:30;0.0
8115;25.09.2019 3:30;0.0
8116;25.09.2019 4:30;0.0
8117;25.09.2019 5:30;0.0
8118;25.09.2019 6:30;0.0
8119;25.09.2019 7:30;0.0
8120;25.09.2019 8:30;0.0
8121;25.09.2019 9:30;0.0
8122;25.09.2019 10:30;0.0
8123;25.09.2019 11:30;0.0
8124;25.09.2019 12:30;0.0
