;time;iceconc-0-value
6578;19.07.2021 2:00;0.0
6579;19.07.2021 3:00;0.0
6580;19.07.2021 4:00;0.0
6581;19.07.2021 5:00;0.0
6582;19.07.2021 6:00;0.0
6583;19.07.2021 7:00;0.0
6584;19.07.2021 8:00;0.0
6585;19.07.2021 9:00;0.0
6586;19.07.2021 10:00;0.0
6587;19.07.2021 11:00;0.0
6588;19.07.2021 12:00;0.0
6589;19.07.2021 13:00;0.0
6590;19.07.2021 14:00;0.0
6591;19.07.2021 15:00;0.0
6592;19.07.2021 16:00;0.0
6593;19.07.2021 17:00;0.0
6594;19.07.2021 18:00;0.0
6595;19.07.2021 19:00;0.0
6596;19.07.2021 20:00;0.0
6597;19.07.2021 21:00;0.0
6598;19.07.2021 22:00;0.0
6599;19.07.2021 23:00;0.0
6600;20.07.2021 0:00;0.0
6601;20.07.2021 1:00;0.0
6602;20.07.2021 2:00;0.0
6603;20.07.2021 3:00;0.0
6604;20.07.2021 4:00;0.0
6605;20.07.2021 5:00;0.0
6606;20.07.2021 6:00;0.0
6607;20.07.2021 7:00;0.0
6608;20.07.2021 8:00;0.0
6609;20.07.2021 9:00;0.0
6610;20.07.2021 10:00;0.0
6611;20.07.2021 11:00;0.0
6612;20.07.2021 12:00;0.0
6613;20.07.2021 13:00;0.0
6614;20.07.2021 14:00;0.0
6615;20.07.2021 15:00;0.0
6616;20.07.2021 16:00;0.0
6617;20.07.2021 17:00;0.0
6618;20.07.2021 18:00;0.0
6619;20.07.2021 19:00;0.0
6620;20.07.2021 20:00;0.0
6621;20.07.2021 21:00;0.0
6622;20.07.2021 22:00;0.0
6623;20.07.2021 23:00;0.0
6624;21.07.2021 0:00;0.0
6625;21.07.2021 1:00;0.0
6626;21.07.2021 2:00;0.0
6627;21.07.2021 3:00;0.0
6628;21.07.2021 4:00;0.0
6629;21.07.2021 5:00;0.0
6630;21.07.2021 6:00;0.0
6631;21.07.2021 7:00;0.0
6632;21.07.2021 8:00;0.0
6633;21.07.2021 9:00;0.0
6634;21.07.2021 10:00;0.0
6635;21.07.2021 11:00;0.0
6636;21.07.2021 12:00;0.0
6637;21.07.2021 13:00;0.0
6638;21.07.2021 14:00;0.0
6639;21.07.2021 15:00;0.0
6640;21.07.2021 16:00;0.0
6641;21.07.2021 17:00;0.0
6642;21.07.2021 18:00;0.0
6643;21.07.2021 19:00;0.0
6644;21.07.2021 20:00;0.0
6645;21.07.2021 21:00;0.0
6646;21.07.2021 22:00;0.0
6647;21.07.2021 23:00;0.0
6648;22.07.2021 0:00;0.0
6649;22.07.2021 1:00;0.0
6650;22.07.2021 2:00;0.0
6651;22.07.2021 3:00;0.0
6652;22.07.2021 4:00;0.0
6653;22.07.2021 5:00;0.0
6654;22.07.2021 6:00;0.0
6655;22.07.2021 7:00;0.0
6656;22.07.2021 8:00;0.0
6657;22.07.2021 9:00;0.0
6658;22.07.2021 10:00;0.0
6659;22.07.2021 11:00;0.0
6660;22.07.2021 12:00;0.0
6661;22.07.2021 13:00;0.0
6662;22.07.2021 14:00;0.0
6663;22.07.2021 15:00;0.0
6664;22.07.2021 16:00;0.0
6665;22.07.2021 17:00;0.0
6666;22.07.2021 18:00;0.0
6667;22.07.2021 19:00;0.0
6668;22.07.2021 20:00;0.0
6669;22.07.2021 21:00;0.0
6670;22.07.2021 22:00;0.0
6671;22.07.2021 23:00;0.0
6672;23.07.2021 0:00;0.0
6673;23.07.2021 1:00;0.0
6674;23.07.2021 2:00;0.0
6675;23.07.2021 3:00;0.0
6676;23.07.2021 4:00;0.0
6677;23.07.2021 5:00;0.0
6678;23.07.2021 6:00;0.0
6679;23.07.2021 7:00;0.0
6680;23.07.2021 8:00;0.0
6681;23.07.2021 9:00;0.0
6682;23.07.2021 10:00;0.0
6683;23.07.2021 11:00;0.0
6684;23.07.2021 12:00;0.0
6685;23.07.2021 13:00;0.0
6686;23.07.2021 14:00;0.0
6687;23.07.2021 15:00;0.0
6688;23.07.2021 16:00;0.0
6689;23.07.2021 17:00;0.0
6690;23.07.2021 18:00;0.0
6691;23.07.2021 19:00;0.0
6692;23.07.2021 20:00;0.0
6693;23.07.2021 21:00;0.0
6694;23.07.2021 22:00;0.0
6695;23.07.2021 23:00;0.0
6696;24.07.2021 0:00;0.0
6697;24.07.2021 1:00;0.0
6698;24.07.2021 2:00;0.0
6699;24.07.2021 3:00;0.0
6700;24.07.2021 4:00;0.0
6701;24.07.2021 5:00;0.0
6702;24.07.2021 6:00;0.0
6703;24.07.2021 7:00;0.0
6704;24.07.2021 8:00;0.0
6705;24.07.2021 9:00;0.0
6706;24.07.2021 10:00;0.0
6707;24.07.2021 11:00;0.0
6708;24.07.2021 12:00;0.0
6709;24.07.2021 13:00;0.0
6710;24.07.2021 14:00;0.0
6711;24.07.2021 15:00;0.0
6712;24.07.2021 16:00;0.0
6713;24.07.2021 17:00;0.0
6714;24.07.2021 18:00;0.0
6715;24.07.2021 19:00;0.0
6716;24.07.2021 20:00;0.0
6717;24.07.2021 21:00;0.0
6718;24.07.2021 22:00;0.0
6719;24.07.2021 23:00;0.0
6720;25.07.2021 0:00;0.0
6721;25.07.2021 1:00;0.0
6722;25.07.2021 2:00;0.0
6723;25.07.2021 3:00;0.0
6724;25.07.2021 4:00;0.0
6725;25.07.2021 5:00;0.0
6726;25.07.2021 6:00;0.0
6727;25.07.2021 7:00;0.0
6728;25.07.2021 8:00;0.0
6729;25.07.2021 9:00;0.0
6730;25.07.2021 10:00;0.0
6731;25.07.2021 11:00;0.0
6732;25.07.2021 12:00;0.0
6733;25.07.2021 13:00;0.0
6734;25.07.2021 14:00;0.0
6735;25.07.2021 15:00;0.0
6736;25.07.2021 16:00;0.0
6737;25.07.2021 17:00;0.0
6738;25.07.2021 18:00;0.0
6739;25.07.2021 19:00;0.0
6740;25.07.2021 20:00;0.0
6741;25.07.2021 21:00;0.0
6742;25.07.2021 22:00;0.0
6743;25.07.2021 23:00;0.0
6744;26.07.2021 0:00;0.0
6745;26.07.2021 1:00;0.0
6746;26.07.2021 2:00;0.0
6747;26.07.2021 3:00;0.0
6748;26.07.2021 4:00;0.0
6749;26.07.2021 5:00;0.0
6750;26.07.2021 6:00;0.0
6751;26.07.2021 7:00;0.0
6752;26.07.2021 8:00;0.0
6753;26.07.2021 9:00;0.0
6754;26.07.2021 10:00;0.0
6755;26.07.2021 11:00;0.0
6756;26.07.2021 12:00;0.0
6757;26.07.2021 13:00;0.0
6758;26.07.2021 14:00;0.0
6759;26.07.2021 15:00;0.0
6760;26.07.2021 16:00;0.0
6761;26.07.2021 17:00;0.0
6762;26.07.2021 18:00;0.0
6763;26.07.2021 19:00;0.0
6764;26.07.2021 20:00;0.0
6765;26.07.2021 21:00;0.0
6766;26.07.2021 22:00;0.0
6767;26.07.2021 23:00;0.0
6768;27.07.2021 0:00;0.0
6769;27.07.2021 1:00;0.0
6770;27.07.2021 2:00;0.0
6771;27.07.2021 3:00;0.0
6772;27.07.2021 4:00;0.0
6773;27.07.2021 5:00;0.0
6774;27.07.2021 6:00;0.0
6775;27.07.2021 7:00;0.0
6776;27.07.2021 8:00;0.0
6777;27.07.2021 9:00;0.0
6778;27.07.2021 10:00;0.0
6779;27.07.2021 11:00;0.0
6780;27.07.2021 12:00;0.0
6781;27.07.2021 13:00;0.0
6782;27.07.2021 14:00;0.0
6783;27.07.2021 15:00;0.0
6784;27.07.2021 16:00;0.0
6785;27.07.2021 17:00;0.0
6786;27.07.2021 18:00;0.0
6787;27.07.2021 19:00;0.0
6788;27.07.2021 20:00;0.0
6789;27.07.2021 21:00;0.0
6790;27.07.2021 22:00;0.0
6791;27.07.2021 23:00;0.0
6792;28.07.2021 0:00;0.0
6793;28.07.2021 1:00;0.0
6794;28.07.2021 2:00;0.0
6795;28.07.2021 3:00;0.0
6796;28.07.2021 4:00;0.0
6797;28.07.2021 5:00;0.0
6798;28.07.2021 6:00;0.0
6799;28.07.2021 7:00;0.0
6800;28.07.2021 8:00;0.0
6801;28.07.2021 9:00;0.0
6802;28.07.2021 10:00;0.0
6803;28.07.2021 11:00;0.0
6804;28.07.2021 12:00;0.0
6805;28.07.2021 13:00;0.0
6806;28.07.2021 14:00;0.0
6807;28.07.2021 15:00;0.0
6808;28.07.2021 16:00;0.0
6809;28.07.2021 17:00;0.0
6810;28.07.2021 18:00;0.0
6811;28.07.2021 19:00;0.0
6812;28.07.2021 20:00;0.0
6813;28.07.2021 21:00;0.0
6814;28.07.2021 22:00;0.0
6815;28.07.2021 23:00;0.0
6816;29.07.2021 0:00;0.0
6817;29.07.2021 1:00;0.0
6818;29.07.2021 2:00;0.0
6819;29.07.2021 3:00;0.0
6820;29.07.2021 4:00;0.0
6821;29.07.2021 5:00;0.0
6822;29.07.2021 6:00;0.0
6823;29.07.2021 7:00;0.0
6824;29.07.2021 8:00;0.0
6825;29.07.2021 9:00;0.0
6826;29.07.2021 10:00;0.0
6827;29.07.2021 11:00;0.0
6828;29.07.2021 12:00;0.0
6829;29.07.2021 13:00;0.0
6830;29.07.2021 14:00;0.0
6831;29.07.2021 15:00;0.0
6832;29.07.2021 16:00;0.0
6833;29.07.2021 17:00;0.0
6834;29.07.2021 18:00;0.0
6835;29.07.2021 19:00;0.0
6836;29.07.2021 20:00;0.0
6837;29.07.2021 21:00;0.0
6838;29.07.2021 22:00;0.0
6839;29.07.2021 23:00;0.0
6840;30.07.2021 0:00;0.0
6841;30.07.2021 1:00;0.0
6842;30.07.2021 2:00;0.0
6843;30.07.2021 3:00;0.0
6844;30.07.2021 4:00;0.0
6845;30.07.2021 5:00;0.0
6846;30.07.2021 6:00;0.0
6847;30.07.2021 7:00;0.0
6848;30.07.2021 8:00;0.0
6849;30.07.2021 9:00;0.0
6850;30.07.2021 10:00;0.0
6851;30.07.2021 11:00;0.0
6852;30.07.2021 12:00;0.0
6853;30.07.2021 13:00;0.0
6854;30.07.2021 14:00;0.0
6855;30.07.2021 15:00;0.0
6856;30.07.2021 16:00;0.0
6857;30.07.2021 17:00;0.0
6858;30.07.2021 18:00;0.0
6859;30.07.2021 19:00;0.0
6860;30.07.2021 20:00;0.0
6861;30.07.2021 21:00;0.0
6862;30.07.2021 22:00;0.0
6863;30.07.2021 23:00;0.0
6864;31.07.2021 0:00;0.0
6865;31.07.2021 1:00;0.0
6866;31.07.2021 2:00;0.0
6867;31.07.2021 3:00;0.0
6868;31.07.2021 4:00;0.0
6869;31.07.2021 5:00;0.0
6870;31.07.2021 6:00;0.0
6871;31.07.2021 7:00;0.0
6872;31.07.2021 8:00;0.0
6873;31.07.2021 9:00;0.0
6874;31.07.2021 10:00;0.0
6875;31.07.2021 11:00;0.0
6876;31.07.2021 12:00;0.0
6877;31.07.2021 13:00;0.0
6878;31.07.2021 14:00;0.0
6879;31.07.2021 15:00;0.0
6880;31.07.2021 16:00;0.0
6881;31.07.2021 17:00;0.0
6882;31.07.2021 18:00;0.0
6883;31.07.2021 19:00;0.0
6884;31.07.2021 20:00;0.0
6885;31.07.2021 21:00;0.0
6886;31.07.2021 22:00;0.0
6887;31.07.2021 23:00;0.0
6888;01.08.2021 0:00;0.0
6889;01.08.2021 1:00;0.0
6890;01.08.2021 2:00;0.0
6891;01.08.2021 3:00;0.0
6892;01.08.2021 4:00;0.0
6893;01.08.2021 5:00;0.0
6894;01.08.2021 6:00;0.0
6895;01.08.2021 7:00;0.0
6896;01.08.2021 8:00;0.0
6897;01.08.2021 9:00;0.0
6898;01.08.2021 10:00;0.0
6899;01.08.2021 11:00;0.0
6900;01.08.2021 12:00;0.0
6901;01.08.2021 13:00;0.0
6902;01.08.2021 14:00;0.0
6903;01.08.2021 15:00;0.0
6904;01.08.2021 16:00;0.0
6905;01.08.2021 17:00;0.0
6906;01.08.2021 18:00;0.0
6907;01.08.2021 19:00;0.0
6908;01.08.2021 20:00;0.0
6909;01.08.2021 21:00;0.0
6910;01.08.2021 22:00;0.0
6911;01.08.2021 23:00;0.0
6912;02.08.2021 0:00;0.0
6913;02.08.2021 1:00;0.0
6914;02.08.2021 2:00;0.0
6915;02.08.2021 3:00;0.0
6916;02.08.2021 4:00;0.0
6917;02.08.2021 5:00;0.0
6918;02.08.2021 6:00;0.0
6919;02.08.2021 7:00;0.0
6920;02.08.2021 8:00;0.0
6921;02.08.2021 9:00;0.0
6922;02.08.2021 10:00;0.0
6923;02.08.2021 11:00;0.0
6924;02.08.2021 12:00;0.0
6925;02.08.2021 13:00;0.0
6926;02.08.2021 14:00;0.0
6927;02.08.2021 15:00;0.0
6928;02.08.2021 16:00;0.0
6929;02.08.2021 17:00;0.0
6930;02.08.2021 18:00;0.0
6931;02.08.2021 19:00;0.0
6932;02.08.2021 20:00;0.0
6933;02.08.2021 21:00;0.0
6934;02.08.2021 22:00;0.0
6935;02.08.2021 23:00;0.0
6936;03.08.2021 0:00;0.0
6937;03.08.2021 1:00;0.0
6938;03.08.2021 2:00;0.0
6939;03.08.2021 3:00;0.0
6940;03.08.2021 4:00;0.0
6941;03.08.2021 5:00;0.0
6942;03.08.2021 6:00;0.0
6943;03.08.2021 7:00;0.0
6944;03.08.2021 8:00;0.0
6945;03.08.2021 9:00;0.0
6946;03.08.2021 10:00;0.0
6947;03.08.2021 11:00;0.0
6948;03.08.2021 12:00;0.0
6949;03.08.2021 13:00;0.0
6950;03.08.2021 14:00;0.0
6951;03.08.2021 15:00;0.0
6952;03.08.2021 16:00;0.0
6953;03.08.2021 17:00;0.0
6954;03.08.2021 18:00;0.0
6955;03.08.2021 19:00;0.0
6956;03.08.2021 20:00;0.0
6957;03.08.2021 21:00;0.0
6958;03.08.2021 22:00;0.0
6959;03.08.2021 23:00;0.0
6960;04.08.2021 0:00;0.0
6961;04.08.2021 1:00;0.0
6962;04.08.2021 2:00;0.0
6963;04.08.2021 3:00;0.0
6964;04.08.2021 4:00;0.0
6965;04.08.2021 5:00;0.0
6966;04.08.2021 6:00;0.0
6967;04.08.2021 7:00;0.0
6968;04.08.2021 8:00;0.0
6969;04.08.2021 9:00;0.0
6970;04.08.2021 10:00;0.0
6971;04.08.2021 11:00;0.0
6972;04.08.2021 12:00;0.0
6973;04.08.2021 13:00;0.0
6974;04.08.2021 14:00;0.0
6975;04.08.2021 15:00;0.0
6976;04.08.2021 16:00;0.0
6977;04.08.2021 17:00;0.0
6978;04.08.2021 18:00;0.0
6979;04.08.2021 19:00;0.0
6980;04.08.2021 20:00;0.0
6981;04.08.2021 21:00;0.0
6982;04.08.2021 22:00;0.0
6983;04.08.2021 23:00;0.0
6984;05.08.2021 0:00;0.0
6985;05.08.2021 1:00;0.0
6986;05.08.2021 2:00;0.0
6987;05.08.2021 3:00;0.0
6988;05.08.2021 4:00;0.0
6989;05.08.2021 5:00;0.0
6990;05.08.2021 6:00;0.0
6991;05.08.2021 7:00;0.0
6992;05.08.2021 8:00;0.0
6993;05.08.2021 9:00;0.0
6994;05.08.2021 10:00;0.0
6995;05.08.2021 11:00;0.0
6996;05.08.2021 12:00;0.0
6997;05.08.2021 13:00;0.0
6998;05.08.2021 14:00;0.0
6999;05.08.2021 15:00;0.0
7000;05.08.2021 16:00;0.0
7001;05.08.2021 17:00;0.0
7002;05.08.2021 18:00;0.0
7003;05.08.2021 19:00;0.0
7004;05.08.2021 20:00;0.0
7005;05.08.2021 21:00;0.0
7006;05.08.2021 22:00;0.0
7007;05.08.2021 23:00;0.0
7008;06.08.2021 0:00;0.0
7009;06.08.2021 1:00;0.0
7010;06.08.2021 2:00;0.0
7011;06.08.2021 3:00;0.0
7012;06.08.2021 4:00;0.0
7013;06.08.2021 5:00;0.0
7014;06.08.2021 6:00;0.0
7015;06.08.2021 7:00;0.0
7016;06.08.2021 8:00;0.0
7017;06.08.2021 9:00;0.0
7018;06.08.2021 10:00;0.0
7019;06.08.2021 11:00;0.0
7020;06.08.2021 12:00;0.0
7021;06.08.2021 13:00;0.0
7022;06.08.2021 14:00;0.0
7023;06.08.2021 15:00;0.0
7024;06.08.2021 16:00;0.0
7025;06.08.2021 17:00;0.0
7026;06.08.2021 18:00;0.0
7027;06.08.2021 19:00;0.0
7028;06.08.2021 20:00;0.0
7029;06.08.2021 21:00;0.0
7030;06.08.2021 22:00;0.0
7031;06.08.2021 23:00;0.0
7032;07.08.2021 0:00;0.0
7033;07.08.2021 1:00;0.0
7034;07.08.2021 2:00;0.0
7035;07.08.2021 3:00;0.0
7036;07.08.2021 4:00;0.0
7037;07.08.2021 5:00;0.0
7038;07.08.2021 6:00;0.0
7039;07.08.2021 7:00;0.0
7040;07.08.2021 8:00;0.0
7041;07.08.2021 9:00;0.0
7042;07.08.2021 10:00;0.0
7043;07.08.2021 11:00;0.0
7044;07.08.2021 12:00;0.0
7045;07.08.2021 13:00;0.0
7046;07.08.2021 14:00;0.0
7047;07.08.2021 15:00;0.0
7048;07.08.2021 16:00;0.0
7049;07.08.2021 17:00;0.0
7050;07.08.2021 18:00;0.0
7051;07.08.2021 19:00;0.0
7052;07.08.2021 20:00;0.0
7053;07.08.2021 21:00;0.0
7054;07.08.2021 22:00;0.0
7055;07.08.2021 23:00;0.0
7056;08.08.2021 0:00;0.0
7057;08.08.2021 1:00;0.0
7058;08.08.2021 2:00;0.0
7059;08.08.2021 3:00;0.0
7060;08.08.2021 4:00;0.0
7061;08.08.2021 5:00;0.0
7062;08.08.2021 6:00;0.0
7063;08.08.2021 7:00;0.0
7064;08.08.2021 8:00;0.0
7065;08.08.2021 9:00;0.0
7066;08.08.2021 10:00;0.0
7067;08.08.2021 11:00;0.0
7068;08.08.2021 12:00;0.0
7069;08.08.2021 13:00;0.0
7070;08.08.2021 14:00;0.0
7071;08.08.2021 15:00;0.0
7072;08.08.2021 16:00;0.0
7073;08.08.2021 17:00;0.0
7074;08.08.2021 18:00;0.0
7075;08.08.2021 19:00;0.0
7076;08.08.2021 20:00;0.0
7077;08.08.2021 21:00;0.0
7078;08.08.2021 22:00;0.0
7079;08.08.2021 23:00;0.0
7080;09.08.2021 0:00;0.0
7081;09.08.2021 1:00;0.0
7082;09.08.2021 2:00;0.0
7083;09.08.2021 3:00;0.0
7084;09.08.2021 4:00;0.0
7085;09.08.2021 5:00;0.0
7086;09.08.2021 6:00;0.0
7087;09.08.2021 7:00;0.0
7088;09.08.2021 8:00;0.0
7089;09.08.2021 9:00;0.0
7090;09.08.2021 10:00;0.0
7091;09.08.2021 11:00;0.0
7092;09.08.2021 12:00;0.0
7093;09.08.2021 13:00;0.0
7094;09.08.2021 14:00;0.0
7095;09.08.2021 15:00;0.0
7096;09.08.2021 16:00;0.0
7097;09.08.2021 17:00;0.0
7098;09.08.2021 18:00;0.0
7099;09.08.2021 19:00;0.0
7100;09.08.2021 20:00;0.0
7101;09.08.2021 21:00;0.0
7102;09.08.2021 22:00;0.0
7103;09.08.2021 23:00;0.0
7104;10.08.2021 0:00;0.0
7105;10.08.2021 1:00;0.0
7106;10.08.2021 2:00;0.0
7107;10.08.2021 3:00;0.0
7108;10.08.2021 4:00;0.0
7109;10.08.2021 5:00;0.0
7110;10.08.2021 6:00;0.0
7111;10.08.2021 7:00;0.0
7112;10.08.2021 8:00;0.0
7113;10.08.2021 9:00;0.0
7114;10.08.2021 10:00;0.0
7115;10.08.2021 11:00;0.0
7116;10.08.2021 12:00;0.0
7117;10.08.2021 13:00;0.0
7118;10.08.2021 14:00;0.0
7119;10.08.2021 15:00;0.0
7120;10.08.2021 16:00;0.0
7121;10.08.2021 17:00;0.0
7122;10.08.2021 18:00;0.0
7123;10.08.2021 19:00;0.0
7124;10.08.2021 20:00;0.0
7125;10.08.2021 21:00;0.0
7126;10.08.2021 22:00;0.0
7127;10.08.2021 23:00;0.0
7128;11.08.2021 0:00;0.0
7129;11.08.2021 1:00;0.0
7130;11.08.2021 2:00;0.0
7131;11.08.2021 3:00;0.0
7132;11.08.2021 4:00;0.0
7133;11.08.2021 5:00;0.0
7134;11.08.2021 6:00;0.0
7135;11.08.2021 7:00;0.0
7136;11.08.2021 8:00;0.0
7137;11.08.2021 9:00;0.0
7138;11.08.2021 10:00;0.0
7139;11.08.2021 11:00;0.0
7140;11.08.2021 12:00;0.0
7141;11.08.2021 13:00;0.0
7142;11.08.2021 14:00;0.0
7143;11.08.2021 15:00;0.0
7144;11.08.2021 16:00;0.0
7145;11.08.2021 17:00;0.0
7146;11.08.2021 18:00;0.0
7147;11.08.2021 19:00;0.0
7148;11.08.2021 20:00;0.0
7149;11.08.2021 21:00;0.0
7150;11.08.2021 22:00;0.0
7151;11.08.2021 23:00;0.0
7152;12.08.2021 0:00;0.0
7153;12.08.2021 1:00;0.0
7154;12.08.2021 2:00;0.0
7155;12.08.2021 3:00;0.0
7156;12.08.2021 4:00;0.0
7157;12.08.2021 5:00;0.0
7158;12.08.2021 6:00;0.0
7159;12.08.2021 7:00;0.0
7160;12.08.2021 8:00;0.0
7161;12.08.2021 9:00;0.0
7162;12.08.2021 10:00;0.0
7163;12.08.2021 11:00;0.0
7164;12.08.2021 12:00;0.0
7165;12.08.2021 13:00;0.0
7166;12.08.2021 14:00;0.0
7167;12.08.2021 15:00;0.0
7168;12.08.2021 16:00;0.0
7169;12.08.2021 17:00;0.0
7170;12.08.2021 18:00;0.0
7171;12.08.2021 19:00;0.0
7172;12.08.2021 20:00;0.0
7173;12.08.2021 21:00;0.0
7174;12.08.2021 22:00;0.0
7175;12.08.2021 23:00;0.0
7176;13.08.2021 0:00;0.0
7177;13.08.2021 1:00;0.0
7178;13.08.2021 2:00;0.0
7179;13.08.2021 3:00;0.0
7180;13.08.2021 4:00;0.0
7181;13.08.2021 5:00;0.0
7182;13.08.2021 6:00;0.0
7183;13.08.2021 7:00;0.0
7184;13.08.2021 8:00;0.0
7185;13.08.2021 9:00;0.0
7186;13.08.2021 10:00;0.0
7187;13.08.2021 11:00;0.0
7188;13.08.2021 12:00;0.0
7189;13.08.2021 13:00;0.0
7190;13.08.2021 14:00;0.0
7191;13.08.2021 15:00;0.0
7192;13.08.2021 16:00;0.0
7193;13.08.2021 17:00;0.0
7194;13.08.2021 18:00;0.0
7195;13.08.2021 19:00;0.0
7196;13.08.2021 20:00;0.0
7197;13.08.2021 21:00;0.0
7198;13.08.2021 22:00;0.0
7199;13.08.2021 23:00;0.0
7200;14.08.2021 0:00;0.0
7201;14.08.2021 1:00;0.0
7202;14.08.2021 2:00;0.0
7203;14.08.2021 3:00;0.0
7204;14.08.2021 4:00;0.0
7205;14.08.2021 5:00;0.0
7206;14.08.2021 6:00;0.0
7207;14.08.2021 7:00;0.0
7208;14.08.2021 8:00;0.0
7209;14.08.2021 9:00;0.0
7210;14.08.2021 10:00;0.0
7211;14.08.2021 11:00;0.0
7212;14.08.2021 12:00;0.0
7213;14.08.2021 13:00;0.0
7214;14.08.2021 14:00;0.0
7215;14.08.2021 15:00;0.0
7216;14.08.2021 16:00;0.0
7217;14.08.2021 17:00;0.0
7218;14.08.2021 18:00;0.0
7219;14.08.2021 19:00;0.0
7220;14.08.2021 20:00;0.0
7221;14.08.2021 21:00;0.0
7222;14.08.2021 22:00;0.0
7223;14.08.2021 23:00;0.0
7224;15.08.2021 0:00;0.0
7225;15.08.2021 1:00;0.0
7226;15.08.2021 2:00;0.0
7227;15.08.2021 3:00;0.0
7228;15.08.2021 4:00;0.0
7229;15.08.2021 5:00;0.0
7230;15.08.2021 6:00;0.0
7231;15.08.2021 7:00;0.0
7232;15.08.2021 8:00;0.0
7233;15.08.2021 9:00;0.0
7234;15.08.2021 10:00;0.0
7235;15.08.2021 11:00;0.0
7236;15.08.2021 12:00;0.0
7237;15.08.2021 13:00;0.0
7238;15.08.2021 14:00;0.0
7239;15.08.2021 15:00;0.0
7240;15.08.2021 16:00;0.0
7241;15.08.2021 17:00;0.0
7242;15.08.2021 18:00;0.0
7243;15.08.2021 19:00;0.0
7244;15.08.2021 20:00;0.0
7245;15.08.2021 21:00;0.0
7246;15.08.2021 22:00;0.0
7247;15.08.2021 23:00;0.0
7248;16.08.2021 0:00;0.0
7249;16.08.2021 1:00;0.0
7250;16.08.2021 2:00;0.0
7251;16.08.2021 3:00;0.0
7252;16.08.2021 4:00;0.0
7253;16.08.2021 5:00;0.0
7254;16.08.2021 6:00;0.0
7255;16.08.2021 7:00;0.0
7256;16.08.2021 8:00;0.0
7257;16.08.2021 9:00;0.0
7258;16.08.2021 10:00;0.0
7259;16.08.2021 11:00;0.0
7260;16.08.2021 12:00;0.0
7261;16.08.2021 13:00;0.0
7262;16.08.2021 14:00;0.0
7263;16.08.2021 15:00;0.0
7264;16.08.2021 16:00;0.0
7265;16.08.2021 17:00;0.0
7266;16.08.2021 18:00;0.0
7267;16.08.2021 19:00;0.0
7268;16.08.2021 20:00;0.0
7269;16.08.2021 21:00;0.0
7270;16.08.2021 22:00;0.0
7271;16.08.2021 23:00;0.0
7272;17.08.2021 0:00;0.0
7273;17.08.2021 1:00;0.0
7274;17.08.2021 2:00;0.0
7275;17.08.2021 3:00;0.0
7276;17.08.2021 4:00;0.0
7277;17.08.2021 5:00;0.0
7278;17.08.2021 6:00;0.0
7279;17.08.2021 7:00;0.0
7280;17.08.2021 8:00;0.0
7281;17.08.2021 9:00;0.0
7282;17.08.2021 10:00;0.0
7283;17.08.2021 11:00;0.0
7284;17.08.2021 12:00;0.0
7285;17.08.2021 13:00;0.0
7286;17.08.2021 14:00;0.0
7287;17.08.2021 15:00;0.0
7288;17.08.2021 16:00;0.0
7289;17.08.2021 17:00;0.0
7290;17.08.2021 18:00;0.0
7291;17.08.2021 19:00;0.0
7292;17.08.2021 20:00;0.0
7293;17.08.2021 21:00;0.0
7294;17.08.2021 22:00;0.0
7295;17.08.2021 23:00;0.0
7296;18.08.2021 0:00;0.0
7297;18.08.2021 1:00;0.0
7298;18.08.2021 2:00;0.0
7299;18.08.2021 3:00;0.0
7300;18.08.2021 4:00;0.0
7301;18.08.2021 5:00;0.0
7302;18.08.2021 6:00;0.0
7303;18.08.2021 7:00;0.0
7304;18.08.2021 8:00;0.0
7305;18.08.2021 9:00;0.0
7306;18.08.2021 10:00;0.0
7307;18.08.2021 11:00;0.0
7308;18.08.2021 12:00;0.0
7309;18.08.2021 13:00;0.0
7310;18.08.2021 14:00;0.0
7311;18.08.2021 15:00;0.0
7312;18.08.2021 16:00;0.0
7313;18.08.2021 17:00;0.0
7314;18.08.2021 18:00;0.0
7315;18.08.2021 19:00;0.0
7316;18.08.2021 20:00;0.0
7317;18.08.2021 21:00;0.0
7318;18.08.2021 22:00;0.0
7319;18.08.2021 23:00;0.0
7320;19.08.2021 0:00;0.0
7321;19.08.2021 1:00;0.0
7322;19.08.2021 2:00;0.0
7323;19.08.2021 3:00;0.0
7324;19.08.2021 4:00;0.0
7325;19.08.2021 5:00;0.0
7326;19.08.2021 6:00;0.0
7327;19.08.2021 7:00;0.0
7328;19.08.2021 8:00;0.0
7329;19.08.2021 9:00;0.0
7330;19.08.2021 10:00;0.0
7331;19.08.2021 11:00;0.0
7332;19.08.2021 12:00;0.0
7333;19.08.2021 13:00;0.0
7334;19.08.2021 14:00;0.0
7335;19.08.2021 15:00;0.0
7336;19.08.2021 16:00;0.0
7337;19.08.2021 17:00;0.0
7338;19.08.2021 18:00;0.0
7339;19.08.2021 19:00;0.0
7340;19.08.2021 20:00;0.0
7341;19.08.2021 21:00;0.0
7342;19.08.2021 22:00;0.0
7343;19.08.2021 23:00;0.0
7344;20.08.2021 0:00;0.0
7345;20.08.2021 1:00;0.0
7346;20.08.2021 2:00;0.0
7347;20.08.2021 3:00;0.0
7348;20.08.2021 4:00;0.0
7349;20.08.2021 5:00;0.0
7350;20.08.2021 6:00;0.0
7351;20.08.2021 7:00;0.0
7352;20.08.2021 8:00;0.0
7353;20.08.2021 9:00;0.0
7354;20.08.2021 10:00;0.0
